"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2038","프로농구(삼성:전자랜드)","20171130","20171130","19시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 11:02:48.0","","1","9","스포츠경기","잠실실내체육관"
"2037","프로농구(삼성:SK)","20171118","20171118","15시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:56:50.0","","1","9","스포츠경기","잠실실내체육관"
"2036","삼성(삼성:오리온스)","20171116","20171116","19시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:54:46.0","","1","9","스포츠경기","잠실실내체육관"
"2035","프로농구(삼성:KT)","20171109","20171109","19시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:53:10.0","","1","9","스포츠경기","잠실실내체육관"
"2034","프로농구(삼성:KCC)","20171105","20171105","17시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:48:32.0","","1","9","스포츠경기","잠실실내체육관"
"2033","프로농구(삼성:모비스)","20171103","20171103","19시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:46:14.0","","1","9","스포츠경기","잠실실내체육관"
"2032","프로농구(삼성:SK)","20171101","20171101","19시","전체 관람가","전체 관람가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-30 10:45:04.0","","1","9","스포츠경기","잠실실내체육관"
"2031","2017 손기정 평화 마라톤 대회","20171119","20171119","08시 30분 ~","전체","전체","풀코스  (40,000원), 하프코스(35,000원), 10KM(30,000원), 5KM(25,000원)","http://sonkeechungrun.com/","2017-10-30 10:37:18.0","","1","5","스포츠경기","잠실종합운동장"
"2030","2017중앙마라톤","20171105","20171105","08시","전체","전체","마스터스 부문 참가비 5만원","http://marathon.joins.com/SrcWeb/Competition/Competition01_1.aspx","2017-10-30 10:28:04.0","","1","5","스포츠경기","잠실종합운동장"
"2029","2017 프로야구 한국시리즈(두산:기아)","20171028","20171030","10월 28일(토) 14시 / 29일(일) 14시 / 30일(월) 18시 30분","전체 관전가","전체 관전가","http://www.koreabaseball.com/ 참조","http://www.koreabaseball.com/","2017-10-25 10:05:51.0","","1","8","스포츠경기","잠실야구장"
"2028","2017프로농구(삼성:전자랜드)","20171025","20171025","19시","전체 관전가","전체 관전가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-16 14:57:01.0","2017-10-30 11:20:24.0","1","9","스포츠경기","잠실실내체육관"
"2027","2017 프로농구(삼성:LG)","20171017","20171017","19시","전체 관전가","전체 관전가","특석 / L ZONE 55,000원, A ZONE 55,000원, VR석 29,000원, R석 29,000원, 특석 1(S1,S3~5,S8) 22,000원, 특석 2(S2,S7/인터넷예매시 15,000원) 22,000원, P석 9만원, 치맥석 25,000원, 마핑석(S3 4인 테이블석) 140,000원),  응원 일반석(8,9,10구역) / 성인(주중 10,000원  주말 12,000원), 소인(주중 7,000원 주말 7,000원),  일반석/ 성인(주중 9천원 주말10,000원), 소인(주중 및 주말 7,000원), 커플석 20,000원","http://www.thunders.co.kr/","2017-10-16 14:55:28.0","","1","9","스포츠경기","잠실실내체육관"
"2026","가수 최인혁 콘서트 ","20171028","20171028","17:00~","-","-","40,000원 ~ 100,000원","http://-","2017-10-13 17:21:06.0","","3","13","이벤트","목동실내빙상장"
"2025","제37회 서울시장기 아시스하키 대회 ","20171016","20171019","09:00~18:00","-","-","-","http://-","2017-10-13 17:19:14.0","","1","13","스포츠경기","목동실내빙상장"
"2024","전국남녀 쇼트트랙 꿈나무 선수권대회 ","20171014","20171015","09:00~18:00","-","-","-","http://-","2017-10-13 17:18:44.0","","1","13","스포츠경기","목동실내빙상장"
"2023","2017년 류호산장학재단기 서울특별시 중학교 야구 추계리그전","20171011","20171031","09:00~18:00","-","-","-","http://-","2017-10-13 17:18:06.0","","1","12","스포츠경기","목동야구장"
"2022","전국 초,중,고 축구리그 ","20171028","20171029","09:00~18:00","-","-","-","http://-","2017-10-13 17:15:35.0","","1","11","스포츠경기","목동주경기장"
"2021","항만인 체육대회 ","20171027","20171027","09:00~18:00","-","-","-","http://-","2017-10-13 17:14:13.0","","4","11","기타","목동주경기장"
"2020","현대직업전문학교 체육대회 ","20171026","20171026","09:00~18:00","-","-","-","http://-","2017-10-13 17:13:13.0","","4","11","기타","목동주경기장"
"2019","독일학교 체육대회 ","20171023","20171023","09:00~18:00","-","-","-","http://-","2017-10-13 17:12:17.0","","4","11","기타","목동주경기장"
"2018","유소년 축구대회 ","20171022","20171022","09:00~18:00","-","-","-","http://-","2017-10-13 17:11:50.0","","1","11","스포츠경기","목동주경기장"
"2017","전국 농아인 체육대회 ","20171019","20171021","09:00~18:00","-","-","-","http://-","2017-10-13 17:11:24.0","","4","11","기타","목동주경기장"
"2016","다나와 체육대회 ","20171018","20171018","09:00~18:00","-","-","-","http://-","2017-10-13 17:10:46.0","","4","11","기타","목동주경기장"
"2015","IMG 체육대회 ","20171017","20171017","09:00~18:00","-","-","-","http://-","2017-10-13 17:10:12.0","","4","11","기타","목동주경기장"
"2014","국립중앙박물관 체육대회 ","20171016","20171016","09:00~18:00","-","-","-","http://-","2017-10-13 17:08:53.0","","4","11","기타","목동주경기장"
"2013","SN컴퍼니 유소년 축구대회 ","20171013","20171015","09:00~18:009","-","-","-","http://-","2017-10-13 17:07:14.0","","4","11","기타","목동주경기장"
"2012","프로야구(SK:두산)","20171003","20171003","14시","전체 관전가","전체 관전가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-09-27 17:09:34.0","","1","8","스포츠경기","잠실야구장"
"2011","프로야구(삼성:LG)","20170930","20171001","9월 30일(토) 17시 / 10월 1일(일) 14시","전체 관전가","전체 관전가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-09-27 17:07:45.0","","1","8","스포츠경기","잠실야구장"
"2010","프로축구(서울이랜드FC:부천)","20171029","20171029","15시","전체 관전가","전체 관전가","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-09-27 17:04:21.0","","1","6","스포츠경기","올림픽주경기장"
"2009","빅스 팬 미팅","20171021","20171021","17시","7세 이상","7세 이상","25,000원","http://ticket.interpark.com/Ticket/Goods/GoodsInfo.asp?GoodsCode=17012418","2017-09-27 17:00:44.0","","3","9","이벤트","잠실실내체육관"
"2008","태민(샤이니 멤버) 콘서트","20171014","20171015","10월 14(토) 18시 / 10월 15일(일) 16시","7세 이상","7세 이상","110,000원","http://ticket.yes24.com/Pages/Notice/NoticeMain.aspx?Gcode=009_106_004&cosemkid=nc15051064625700010&n_media=27758&n_query=%ED%83%9C%EB%AF%BC%EC%BD%98%EC%84%9C%ED%8A%B8&n_rank=1&n_ad_group=grp-a001-01-000000004378190&n_ad=nad-a001-01-000000018583415&n_keyword_id=nkw-a001-01-000000816151974&n_keyword=%ED%83%9C%EB%AF%BC%EC%BD%98%EC%84%9C%ED%8A%B8&n_campaign_type=1#id=7863&pid=cp03ud87l","2017-09-27 16:54:04.0","","2","9","공연","잠실실내체육관"
"2007","일렉트릭 스카이 뮤직 페스티벌","20171003","20171003","14시","15세 이상","15세 이상","52,400원","http://www.ticketlink.co.kr/product/20416","2017-09-27 16:49:28.0","","2","7","공연","잠실보조경기장"
"2006","슬로우 라이브 슬로우 라이프","20171007","20171007","14시 30분","12세 이상","12세 이상","135,000원","http://ticket.melon.com/performance/index.htm?prodId=200834","2017-09-27 16:46:11.0","","2","6","공연","올림픽주경기장"
"2005","왕중왕전 중고 아이스하키 대회 ","20170926","20170928","09:00~18:00","-","-","-","http://-","2017-09-11 16:11:41.0","","1","13","스포츠경기","목동실내빙상장"
"2004","2017 정기 연고전(아이스하키 경기)","20170922","20170922","09:00~18:00","-","-","-","http://-","2017-09-11 16:10:56.0","","4","13","기타","목동실내빙상장"
"2003","쇼트트랙 꿈나무 서울시 예선대회 ","20170916","20170917","09:00~18:00","-","-","-","http://-","2017-09-11 16:09:20.0","","1","13","스포츠경기","목동실내빙상장"
"2002","유한철배 중등부 아이스하키 대회 ","20170901","20170902","09:00~18:00","-","-","-","http://-","2017-09-11 16:08:44.0","","1","13","스포츠경기","목동실내빙상장"
"2001","KBO챌린져스 야구대회 ","20170930","20170930","09:00~18:00","-","-","-","http://-","2017-09-11 16:08:05.0","","1","12","스포츠경기","목동야구장"
"2000","서울시장기 고교야구대회 ","20170919","20170926","09:00~18:00","-","-","-","http://-","2017-09-11 16:07:42.0","","1","12","스포츠경기","목동야구장"
"1999","서울시장기 공공기관 야구대회 ","20170916","20170917","09:00~18:00","-","-","-","http://-","2017-09-11 16:07:13.0","","1","12","스포츠경기","목동야구장"
"1998","우리은행장기 서울시 중학야구대회 ","20170902","20170905","09:00~18:00","-","-","-","http://-","2017-09-11 16:06:46.0","","1","12","스포츠경기","목동야구장"
"1997","동작 관악 교육청 육상대회","20170929","20170929","09:00~18:00","-","-","-","http://-","2017-09-11 15:10:50.0","","1","11","스포츠경기","목동주경기장"
"1996","삼성유치원 운동회","20170927","20170927","09:00~18:00","-","-","-","http://-","2017-09-11 15:09:52.0","","4","11","기타","목동주경기장"
"1995","A2금융 사내 체육대회","20170926","20170926","09:00~18:00","-","-","-","http://-","2017-09-11 15:09:27.0","","4","11","기타","목동주경기장"
"1994","서울시 육상대회","20170925","20170925","09:00~18:00","-","-","-","http://-","2017-09-11 15:07:40.0","","1","11","스포츠경기","목동주경기장"
"1993","영등포 유소년 축구대회","20170924","20170924","09:00~18:00","-","-","-","http://-","2017-09-11 15:04:34.0","","1","11","스포츠경기","목동주경기장"
"1992","2017 정기 연고전","20170921","20170923","09:00~18:00","-","-","-","http://-","2017-09-11 15:03:22.0","","4","11","기타","목동주경기장"
"1991","강서양천 교육청 육상대회","20170918","20170918","09:00~18:00","-","-","-","http://-","2017-09-11 15:01:45.0","","1","11","스포츠경기","목동주경기장"
"1990","전국 초,중,고 축구 주말리그","20170916","20170917","09:00~18:00","-","-","-","http://-","2017-09-11 15:01:11.0","","4","11","기타","목동주경기장"
"1989","뉴스킨코리아 체육대회","20170914","20170915","09:00~18:00","-","-","-","http://-","2017-09-11 15:00:32.0","","4","11","기타","목동주경기장"
"1988","LG전자 체육대회","20170913","20170913","09:00~18:00","-","-","-","http://-","2017-09-11 15:00:01.0","","4","11","기타","목동주경기장"
"1987","전국 초,중,고 축구 주말리그 ","20170909","20170910","09:00~18:00","-","-","-","http://-","2017-09-11 14:49:50.0","","1","11","스포츠경기","목동주경기장"
"1986","인커뮤니케이션코리아 체육대회","20170907","20170908","09:00~18:00","-","-","-","http://-","2017-09-11 14:49:19.0","","4","11","기타","목동주경기장"
"1985","동방신기 팬 미팅","20170930","20171001","9월 30일(토) 19시 / 10월 1일(일) 17시","7세 이상","7세 이상","전 좌석 55,000원","http://ticket.yes24.com/Pages/Perf/Detail/Detail.aspx?IdPerf=27828&site_pid=cp511NPlay1","2017-09-07 11:09:30.0","","2","9","공연","잠실실내체육관"
"1984","이디야 뮤직 페스타","20170916","20170916","17시 ~","7세 이상","7세 이상","(사이트 참조) http://www.ediya.com/board/view/idx/128/brd/event/sel_type/now","http://www.ediya.com/board/view/idx/128/brd/event/sel_type/now","2017-09-07 10:58:14.0","","2","9","공연","잠실실내체육관"
"1983","체인스모커스 내한공연","20170912","20170912","19시 30분","7세 이상","7세 이상","스탠딩 R,지정석 R 132,000원 / 지정석 S 110,000원 / 지정석 A 99,000원 / 지정석 B 88,000원 ","http://blogview.hyundaicardcapital.com/4031","2017-08-31 16:49:00.0","2017-09-07 11:10:01.0","2","9","공연","잠실실내체육관"
"1982","프로야구(SK:두산)","20170914","20170915","18시 30분","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:49:14.0","","1","8","스포츠경기","잠실야구장"
"1981","프로야구(KT:두산)","20170907","20170908","18시 30분","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:47:48.0","","1","8","스포츠경기","잠실야구장"
"1980","프로야구(삼성:두산)","20170902","20170903","2일(토) 17시,  3일(일) 14시","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:46:27.0","","1","8","스포츠경기","잠실야구장"
"1979","프로야구(한화:LG)","20170916","20170917","16일(토) 17시,   17일(일) 14시","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:44:24.0","","1","8","스포츠경기","잠실야구장"
"1978","프로야구(롯데:LG)","20170912","20170913","18시 30분","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:42:05.0","","1","8","스포츠경기","잠실야구장"
"1977","프로야구(두산:LG)","20170909","20170910","9일(토) 17시,  10일(일) 14시","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:40:47.0","","1","8","스포츠경기","잠실야구장"
"1976","프로야구(기아:LG)","20170905","20170906","18시 30분","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:34:43.0","","1","8","스포츠경기","잠실야구장"
"1975","프로야구(넥센:LG)","20170831","20170901","18시 30분","전체","전체","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-30 16:30:46.0","","1","8","스포츠경기","잠실야구장"
"1974","프로축구(이랜드FC:대전)","20170930","20170930","17시","전체","전체","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-30 16:28:17.0","","1","6","스포츠경기","올림픽주경기장"
"1973","프로축구(이랜드Fc:부산)","20170924","20170924","19시","전체","전체","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-30 16:27:11.0","","1","6","스포츠경기","올림픽주경기장"
"1972","프로축구(이랜드FC:안양FC)","20170909","20170909","19시","전체 ","전체","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-30 16:26:00.0","","1","6","스포츠경기","올림픽주경기장"
"1971","대한축구협회 심판 체력테스트","20170906","20170906","09:00~18:00","-","-","-","http://-","2017-08-30 16:05:08.0","","4","11","기타","목동주경기장"
"1970","트리제이 컴퍼니 체육대회","20170904","20170904","09:00~18:00","-","-","-","http://-","2017-08-30 16:01:33.0","","4","11","기타","목동주경기장"
"1969","무예 유소년 축구대회 ","20170903","20170903","09:00~18:00","-","-","-","http://-","2017-08-30 16:00:06.0","","1","11","스포츠경기","목동주경기장"
"1968","OB 배양 럭비 경기 ","20170902","20170902","09:00~18;00","-","-","-","http://-","2017-08-30 15:59:28.0","","1","11","스포츠경기","목동주경기장"
"1967","롯데면세점 패밀리 페스티벌","20170915","20170916","9월 15일(금) 19시 30분 / 9월 16일(토) 19시","7세 이상","7세 이상","(사이트 참조)http://news.topstarnews.net/detail.php?number=284820","http://news.topstarnews.net/detail.php?number=284820","2017-08-30 15:46:58.0","","2","6","공연","올림픽주경기장"
"1966","GS25 페스티벌","20170909","20170909","14시","19세 이상","19세 이상","(사이트 참조)http://biz.chosun.com/site/data/html_dir/2017/08/10/2017081001863.html","http://biz.chosun.com/site/data/html_dir/2017/08/10/2017081001863.html","2017-08-30 15:27:06.0","","2","7","공연","잠실보조경기장"
"1965","서태지 25주년 기념 콘서트","20170902","20170902","18시","7세 이상","7세 이상","스탠딩,지정석G1 154,000원 / 지정석R 143,000원 / 지정석G2 132,000원 / 지정석S 121,000원 / 지정석A석 99,000원 / 지정석B 77,000원 / 지정석C 44,000원","http://ticket.melon.com/performance/index.htm?prodId=200726","2017-08-30 15:19:17.0","","2","6","공연","올림픽주경기장"
"1961","컬러미라드","20170827","20170827","09시 ~ 17시","전체 관람가","전체 관람가","45,000원","http://www.ticketmonster.co.kr/deal/577171506?_AT=0003010A001C0C6F5323&utm_source=naver&utm_medium=cpc&utm_term=&utm_content=&utm_campaign=%EB%84%A4%EC%9D%B4%EB%B2%84","2017-08-07 16:47:41.0","","3","5","이벤트","잠실종합운동장"
"1960","태양 콘서트","20170826","20170827","26일(토) 18시  / 27일(일) 17시","만 7세이상","만 7세이상","전 좌석 110,000원","http://promotion.auction.co.kr/promotion/MD/eventview.aspx?txtMD=099056D4AA&pid=294","2017-08-07 16:43:10.0","","2","9","공연","잠실실내체육관"
"1959","카스블루 플레이 그라운드","20170819","20170819","14시 ~ 22시 30분","1999년 1월 1일 이전 출생자","1999년 1월 1일 이전 출생자","30,000원","http://ticket.yes24.com/Pages/Perf/Detail/Detail.aspx?IdPerf=27346&site_pid=cp511NPlay1","2017-08-07 16:39:00.0","","2","6","공연","올림픽주경기장"
"1958","프로축구(이랜드FC:경남)","20170826","20170826","19시","전체 관람가","전체 관람가","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-07 16:34:25.0","","1","6","스포츠경기","올림픽주경기장"
"1957","프로축구(이랜드FC:아산)","20170823","20170823","20시","전체 관람가","전체 관람가","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-07 16:33:10.0","","1","6","스포츠경기","올림픽주경기장"
"1956","프로축구(서울E:부천)","20170812","20170812","19시","전체 관람가","전체 관람가","테이블석 1만 3천원, 성인 1만원, 청소년 5천원, 어린이 3천원","http://www.seoulelandfc.com/","2017-08-07 16:31:51.0","","1","6","스포츠경기","올림픽주경기장"
"1955","프로야구(넥센:LG)","20170831","20170901","18시 30분","전체 관람가","전체 관람가","중앙VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 17천원, 주말/공휴일 19,000천원), 레드석(주중 13천원, 주말/공휴일 15천원), 네이비석(주중 10천원, 주말/공휴일 12천원), 그린석(외야)(주중/성인 7천원,군경청소년 5천원,어린이장애자유공자경로자 3.5천원,   주말/공휴일 성인 8천원 군경청소년6천원 어린이장애자유공자경로자4천원)","http://ticket.interpark.com/Contents/Sports/GoodsInfo?SportsCode=07001&TeamCode=PB004","2017-08-07 16:21:19.0","","1","8","스포츠경기","잠실야구장"
